Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-02-01 12:32:26;12;2020-02-01 12:40:06;460;Оформление заказа;2;1;
2020-02-01 12:43:29;13;2020-02-01 12:43:29;0;Оформление заказа;2;1;
2020-02-01 12:56:24;14;2020-02-01 12:56:24;0;Оформление заказа;2;1;
2020-02-01 13:03:21;15;2020-02-01 13:03:21;0;Оформление заказа;2;1;
2020-02-01 13:16:32;16;2020-02-01 13:17:08;36;Оформление заказа;2;1;
2020-02-01 13:20:06;17;2020-02-01 13:23:51;225;Оформление заказа;2;1;
2020-02-01 13:27:17;18;2020-02-01 13:27:17;0;Оформление заказа;2;1;
2020-02-01 13:30:25;19;2020-02-01 13:31:00;35;Оформление заказа;2;1;
2020-02-01 13:32:54;20;2020-02-01 13:33:03;9;Оформление заказа;2;1;
2020-02-01 13:35:28;21;2020-02-01 13:40:49;321;Оформление заказа;2;1;
2020-02-01 13:35:37;22;2020-02-01 13:44:23;526;Оформление заказа;2;1;
2020-02-01 13:40:48;23;2020-02-01 13:47:27;399;Оформление заказа;2;1;
2020-02-01 13:42:33;24;2020-02-01 13:49:54;441;Оформление заказа;2;3;
2020-02-01 13:49:03;25;2020-02-01 13:53:19;256;Оформление заказа;2;3;
2020-02-01 14:00:08;26;2020-02-01 14:00:08;0;Оформление заказа;2;1;
2020-02-01 14:06:44;27;2020-02-01 14:09:34;170;Оформление заказа;2;1;
2020-02-01 14:21:15;28;2020-02-01 14:26:48;333;Оформление заказа;2;1;
2020-02-01 14:21:20;29;2020-02-01 14:26:50;330;Оформление заказа;2;1;
2020-02-01 14:43:15;30;2020-02-01 14:52:43;568;Оформление заказа;2;3;
2020-02-01 14:58:29;31;2020-02-01 14:58:47;18;Оформление заказа;2;1;
2020-02-01 15:23:10;32;2020-02-01 15:23:28;18;Оформление заказа;2;1;
2020-02-01 15:29:40;0;2020-02-01 15:29:56;16;Получение готового заказа;2;3;
2020-02-01 15:30:20;1;2020-02-01 15:30:33;13;Получение готового заказа;2;3;
2020-02-01 15:33:05;33;2020-02-01 15:33:05;0;Оформление заказа;2;1;
2020-02-01 15:37:28;34;2020-02-01 15:37:28;0;Оформление заказа;2;1;
2020-02-01 15:49:17;35;2020-02-01 15:49:17;0;Оформление заказа;2;1;
2020-02-01 16:37:03;36;2020-02-01 16:37:03;0;Оформление заказа;2;1;
2020-02-01 16:39:58;37;2020-02-01 16:39:58;0;Оформление заказа;2;1;
2020-02-01 16:52:19;38;2020-02-01 16:52:19;0;Оформление заказа;2;1;
2020-02-01 16:57:58;39;2020-02-01 16:58:03;5;Оформление заказа;2;1;
2020-02-01 17:00:43;40;2020-02-01 17:00:49;6;Оформление заказа;2;1;
2020-02-01 17:04:35;41;2020-02-01 17:04:35;0;Оформление заказа;2;1;
2020-02-01 17:34:17;2;2020-02-01 17:34:25;8;Получение готового заказа;2;3;
2020-02-01 18:33:02;42;2020-02-01 18:33:02;0;Оформление заказа;2;1;
2020-02-01 19:05:41;43;2020-02-01 19:10:09;268;Оформление заказа;2;1;
2020-02-01 19:08:42;44;2020-02-01 19:15:50;428;Оформление заказа;2;1;
2020-02-01 19:34:38;3;2020-02-01 19:37:14;156;Получение готового заказа;2;3;
2020-02-02 12:50:30;0;2020-02-02 12:50:30;0;Оформление заказа;2;3;
2020-02-02 13:09:50;1;2020-02-02 13:21:18;688;Оформление заказа;2;3;
2020-02-02 13:09:57;2;2020-02-02 13:09:57;0;Оформление заказа;2;4;
2020-02-02 13:44:09;3;2020-02-02 13:44:22;13;Оформление заказа;2;3;
2020-02-02 13:44:13;4;2020-02-02 13:44:13;0;Оформление заказа;2;4;
2020-02-02 13:44:14;5;2020-02-02 13:49:14;300;Оформление заказа;2;3;
2020-02-02 13:53:29;6;2020-02-02 13:56:16;167;Оформление заказа;2;3;
2020-02-02 14:12:52;7;2020-02-02 14:18:24;332;Оформление заказа;2;3;
2020-02-02 15:46:46;0;2020-02-02 15:46:55;9;Получение готового заказа;2;4;
2020-02-02 15:57:14;8;2020-02-02 15:59:19;125;Оформление заказа;2;3;
2020-02-02 16:19:52;9;2020-02-02 16:19:52;0;Оформление заказа;2;4;
2020-02-02 16:35:48;10;2020-02-02 16:35:48;0;Оформление заказа;2;3;
2020-02-02 18:16:46;11;2020-02-02 18:18:05;79;Оформление заказа;2;4;
2020-02-03 09:02:40;0;2020-02-03 09:03:04;24;Получение готового заказа;2;2;
2020-02-03 09:03:29;0;2020-02-03 09:04:19;50;Оформление заказа;2;2;
2020-02-03 09:17:05;1;2020-02-03 09:17:05;0;Оформление заказа;2;2;
2020-02-03 09:24:53;2;2020-02-03 09:27:46;173;Оформление заказа;2;2;
2020-02-03 09:27:18;3;2020-02-03 09:31:08;230;Оформление заказа;2;1;
2020-02-03 09:42:31;4;2020-02-03 09:42:47;16;Оформление заказа;2;2;
2020-02-03 09:44:13;5;2020-02-03 09:45:00;47;Оформление заказа;2;1;
2020-02-03 09:48:18;1;2020-02-03 09:49:24;66;Получение готового заказа;2;2;
2020-02-03 09:53:03;6;2020-02-03 09:53:09;6;Оформление заказа;2;1;
2020-02-03 10:03:48;7;2020-02-03 10:03:59;11;Оформление заказа;2;2;
2020-02-03 10:06:12;8;2020-02-03 10:08:51;159;Оформление заказа;2;1;
2020-02-03 10:21:21;9;2020-02-03 10:23:25;124;Оформление заказа;2;1;
2020-02-03 10:24:01;10;2020-02-03 10:24:02;1;Оформление заказа;2;2;
2020-02-03 10:28:35;11;2020-02-03 10:28:43;8;Оформление заказа;2;2;
2020-02-03 10:29:43;12;2020-02-03 10:30:13;30;Оформление заказа;2;1;
2020-02-03 10:31:07;13;2020-02-03 10:32:02;55;Оформление заказа;2;2;
2020-02-03 10:31:46;14;2020-02-03 10:34:33;167;Оформление заказа;2;2;
2020-02-03 10:36:18;15;2020-02-03 10:39:49;211;Оформление заказа;2;4;
2020-02-03 10:36:38;16;2020-02-03 10:43:40;422;Оформление заказа;2;0;
2020-02-03 10:39:16;17;2020-02-03 10:44:29;313;Оформление заказа;2;1;
2020-02-03 10:45:58;18;2020-02-03 10:48:18;140;Оформление заказа;2;0;
2020-02-03 10:47:43;19;2020-02-03 10:50:22;159;Оформление заказа;2;1;
2020-02-03 10:52:57;20;2020-02-03 10:53:22;25;Оформление заказа;2;2;
2020-02-03 10:59:04;21;2020-02-03 10:59:25;21;Оформление заказа;2;2;
2020-02-03 11:15:42;22;2020-02-03 11:15:42;0;Оформление заказа;2;1;
2020-02-03 11:15:44;23;2020-02-03 11:15:48;4;Оформление заказа;2;1;
2020-02-03 11:17:41;24;2020-02-03 11:17:57;16;Оформление заказа;2;2;
2020-02-03 11:17:50;25;2020-02-03 11:19:11;81;Оформление заказа;2;1;
2020-02-03 11:18:59;26;2020-02-03 11:21:55;176;Оформление заказа;2;2;
2020-02-03 11:20:36;27;2020-02-03 11:25:54;318;Оформление заказа;2;0;
2020-02-03 11:20:49;28;2020-02-03 11:28:33;464;Оформление заказа;2;2;
2020-02-03 11:22:41;2;2020-02-03 11:24:26;105;Получение готового заказа;2;4;
2020-02-03 11:26:20;29;2020-02-03 11:30:43;263;Оформление заказа;2;0;
2020-02-03 11:31:07;30;2020-02-03 11:32:08;61;Оформление заказа;2;1;
2020-02-03 11:34:05;31;2020-02-03 11:34:23;18;Оформление заказа;2;0;
2020-02-03 11:35:10;32;2020-02-03 11:38:57;227;Оформление заказа;2;1;
2020-02-03 11:35:20;33;2020-02-03 11:38:59;219;Оформление заказа;2;2;
2020-02-03 11:36:48;34;2020-02-03 11:42:14;326;Оформление заказа;2;1;
2020-02-03 11:54:41;3;2020-02-03 11:54:53;12;Получение готового заказа;2;2;
2020-02-03 11:59:49;35;2020-02-03 12:01:09;80;Оформление заказа;2;1;
2020-02-03 12:06:15;36;2020-02-03 12:06:37;22;Оформление заказа;2;1;
2020-02-03 12:07:10;37;2020-02-03 12:08:39;89;Оформление заказа;2;2;
2020-02-03 12:07:57;38;2020-02-03 12:11:57;240;Оформление заказа;2;2;
2020-02-03 12:14:22;39;2020-02-03 12:14:45;23;Оформление заказа;2;2;
2020-02-03 12:15:03;4;2020-02-03 12:15:44;41;Получение готового заказа;2;4;
2020-02-03 12:15:11;40;2020-02-03 12:18:04;173;Оформление заказа;2;4;
2020-02-03 12:17:32;41;2020-02-03 12:19:32;120;Оформление заказа;2;1;
2020-02-03 12:21:10;5;2020-02-03 12:23:58;168;Получение готового заказа;2;1;
2020-02-03 12:21:54;42;2020-02-03 12:28:23;389;Оформление заказа;2;2;
2020-02-03 12:23:07;43;2020-02-03 12:30:54;467;Оформление заказа;2;2;
2020-02-03 12:30:52;44;2020-02-03 12:32:55;123;Оформление заказа;2;1;
2020-02-03 12:32:55;45;2020-02-03 12:36:12;197;Оформление заказа;2;1;
2020-02-03 12:34:44;46;2020-02-03 12:36:59;135;Оформление заказа;2;4;
2020-02-03 12:35:57;47;2020-02-03 12:44:53;536;Оформление заказа;2;2;
2020-02-03 12:45:17;48;2020-02-03 12:47:24;127;Оформление заказа;2;1;
2020-02-03 12:47:25;49;2020-02-03 12:48:16;51;Оформление заказа;2;2;
2020-02-03 12:48:21;50;2020-02-03 12:53:04;283;Оформление заказа;2;1;
2020-02-03 12:53:37;51;2020-02-03 12:53:55;18;Оформление заказа;2;2;
2020-02-03 12:56:53;52;2020-02-03 12:57:51;58;Оформление заказа;2;2;
2020-02-03 12:57:02;53;2020-02-03 12:58:58;116;Оформление заказа;2;2;
2020-02-03 12:58:22;54;2020-02-03 13:00:08;106;Оформление заказа;2;1;
2020-02-03 13:01:43;6;2020-02-03 13:01:53;10;Получение готового заказа;2;1;
2020-02-03 13:06:06;55;2020-02-03 13:06:41;35;Оформление заказа;2;2;
2020-02-03 13:06:14;56;2020-02-03 13:06:14;0;Оформление заказа;2;1;
2020-02-03 13:07:22;57;2020-02-03 13:10:26;184;Оформление заказа;2;2;
2020-02-03 13:08:19;58;2020-02-03 13:10:45;146;Оформление заказа;2;1;
2020-02-03 13:08:44;59;2020-02-03 13:13:34;290;Оформление заказа;2;4;
2020-02-03 13:10:06;60;2020-02-03 13:13:42;216;Оформление заказа;2;1;
2020-02-03 13:11:26;61;2020-02-03 13:16:22;296;Оформление заказа;2;4;
2020-02-03 13:13:26;62;2020-02-03 13:16:31;185;Оформление заказа;2;1;
2020-02-03 13:15:25;63;2020-02-03 13:21:57;392;Оформление заказа;2;1;
2020-02-03 13:18:18;7;2020-02-03 13:21:56;218;Получение готового заказа;2;2;
2020-02-03 13:22:58;64;2020-02-03 13:23:13;15;Оформление заказа;2;2;
2020-02-03 13:36:41;65;2020-02-03 13:37:01;20;Оформление заказа;2;1;
2020-02-03 13:36:55;66;2020-02-03 13:39:15;140;Оформление заказа;2;2;
2020-02-03 13:38:59;67;2020-02-03 13:42:25;206;Оформление заказа;2;2;
2020-02-03 13:39:11;68;2020-02-03 13:42:29;198;Оформление заказа;2;5;
2020-02-03 13:43:29;69;2020-02-03 13:43:43;14;Оформление заказа;2;1;
2020-02-03 13:44:28;70;2020-02-03 13:44:41;13;Оформление заказа;2;2;
2020-02-03 13:47:34;71;2020-02-03 13:49:13;99;Оформление заказа;2;5;
2020-02-03 13:48:10;72;2020-02-03 13:59:18;668;Оформление заказа;2;1;
2020-02-03 13:48:27;73;2020-02-03 14:00:14;707;Оформление заказа;2;1;
2020-02-03 13:48:36;74;2020-02-03 14:00:26;710;Оформление заказа;2;1;
2020-02-03 13:48:51;75;2020-02-03 14:02:12;801;Оформление заказа;2;4;
2020-02-03 13:49:02;76;2020-02-03 14:10:23;1281;Оформление заказа;2;2;
2020-02-03 13:51:04;77;2020-02-03 14:11:32;1228;Оформление заказа;2;1;
2020-02-03 13:53:32;78;2020-02-03 14:11:44;1092;Оформление заказа;2;4;
2020-02-03 13:59:28;79;2020-02-03 14:13:30;842;Оформление заказа;2;4;
2020-02-03 14:00:07;80;2020-02-03 14:15:58;951;Оформление заказа;2;1;
2020-02-03 14:00:30;81;2020-02-03 14:17:40;1030;Оформление заказа;2;2;
2020-02-03 14:00:49;82;2020-02-03 14:21:24;1235;Оформление заказа;2;4;
2020-02-03 14:09:16;8;2020-02-03 14:10:09;53;Получение готового заказа;2;2;
2020-02-03 14:11:07;9;2020-02-03 14:11:14;7;Получение готового заказа;2;4;
2020-02-03 14:17:57;83;2020-02-03 14:21:42;225;Оформление заказа;2;4;
2020-02-03 14:18:10;10;2020-02-03 14:19:48;98;Получение готового заказа;2;2;
2020-02-03 14:24:16;84;2020-02-03 14:24:29;13;Оформление заказа;2;2;
2020-02-03 14:26:32;85;2020-02-03 14:27:24;52;Оформление заказа;2;2;
2020-02-03 14:28:58;86;2020-02-03 14:30:35;97;Оформление заказа;2;1;
2020-02-03 14:29:07;87;2020-02-03 14:32:06;179;Оформление заказа;2;4;
2020-02-03 14:34:17;88;2020-02-03 14:35:02;45;Оформление заказа;2;4;
2020-02-03 14:34:30;89;2020-02-03 14:37:28;178;Оформление заказа;2;5;
2020-02-03 14:36:46;90;2020-02-03 14:37:56;70;Оформление заказа;2;2;
2020-02-03 14:43:26;91;2020-02-03 14:46:20;174;Оформление заказа;2;4;
2020-02-03 14:54:53;92;2020-02-03 14:55:40;47;Оформление заказа;2;5;
2020-02-03 14:56:03;93;2020-02-03 15:02:43;400;Оформление заказа;2;5;
2020-02-03 14:57:34;11;2020-02-03 14:59:24;110;Получение готового заказа;2;4;
2020-02-03 15:12:13;94;2020-02-03 15:12:56;43;Оформление заказа;2;2;
2020-02-03 15:18:41;95;2020-02-03 15:19:24;43;Оформление заказа;2;5;
2020-02-03 15:19:29;12;2020-02-03 15:20:41;72;Получение готового заказа;2;4;
2020-02-03 15:22:01;13;2020-02-03 15:22:17;16;Получение готового заказа;2;2;
2020-02-03 15:27:24;96;2020-02-03 15:27:36;12;Оформление заказа;2;2;
2020-02-03 15:29:38;97;2020-02-03 15:29:47;9;Оформление заказа;2;1;
2020-02-03 15:32:47;98;2020-02-03 15:33:54;67;Оформление заказа;2;4;
2020-02-03 15:34:00;99;2020-02-03 15:38:12;252;Оформление заказа;2;4;
2020-02-03 15:37:43;100;2020-02-03 15:38:44;61;Оформление заказа;2;5;
2020-02-03 15:40:26;101;2020-02-03 15:41:58;92;Оформление заказа;2;4;
2020-02-03 15:41:02;102;2020-02-03 15:43:06;124;Оформление заказа;2;5;
2020-02-03 15:44:12;103;2020-02-03 15:46:40;148;Оформление заказа;2;5;
2020-02-03 16:04:07;104;2020-02-03 16:04:13;6;Оформление заказа;2;1;
2020-02-03 16:14:42;105;2020-02-03 16:14:53;11;Оформление заказа;2;1;
2020-02-03 16:15:18;106;2020-02-03 16:18:31;193;Оформление заказа;2;2;
2020-02-03 16:16:42;107;2020-02-03 16:18:34;112;Оформление заказа;2;1;
2020-02-03 16:21:28;108;2020-02-03 16:22:19;51;Оформление заказа;2;2;
2020-02-03 16:25:43;109;2020-02-03 16:25:57;14;Оформление заказа;2;5;
2020-02-03 16:39:42;110;2020-02-03 16:39:42;0;Оформление заказа;2;2;
2020-02-03 16:41:55;14;2020-02-03 16:43:48;113;Получение готового заказа;2;1;
2020-02-03 16:43:49;111;2020-02-03 16:44:31;42;Оформление заказа;2;5;
2020-02-03 17:10:20;15;2020-02-03 17:11:30;70;Получение готового заказа;2;2;
2020-02-03 17:10:37;112;2020-02-03 17:12:54;137;Оформление заказа;2;2;
2020-02-03 17:13:08;113;2020-02-03 17:14:46;98;Оформление заказа;2;4;
2020-02-03 17:15:50;114;2020-02-03 17:20:46;296;Оформление заказа;2;2;
2020-02-03 17:23:08;115;2020-02-03 17:23:19;11;Оформление заказа;2;2;
2020-02-03 17:23:24;16;2020-02-03 17:32:41;557;Получение готового заказа;2;3;
2020-02-03 17:29:39;116;2020-02-03 17:32:44;185;Оформление заказа;2;3;
2020-02-03 17:35:21;117;2020-02-03 17:36:29;68;Оформление заказа;2;2;
2020-02-03 17:38:22;17;2020-02-03 17:39:33;71;Получение готового заказа;2;2;
2020-02-03 17:40:22;118;2020-02-03 17:40:26;4;Оформление заказа;2;3;
2020-02-03 17:45:55;18;2020-02-03 17:46:16;21;Получение готового заказа;2;1;
2020-02-03 17:53:14;119;2020-02-03 17:53:32;18;Оформление заказа;2;2;
2020-02-03 17:53:54;120;2020-02-03 17:56:36;162;Оформление заказа;2;3;
2020-02-03 17:54:48;19;2020-02-03 17:56:28;100;Получение готового заказа;2;1;
2020-02-03 17:55:50;121;2020-02-03 18:02:13;383;Оформление заказа;2;3;
